country,year,pop.number,TB.100k,TB.num,TB_mort.100k,TB_mort.num
Ecuador,2005,13825847,40,5500,8.5,1200
Ecuador,2006,14059384,41,5700,8,1100
Ecuador,2007,14296557,43,6100,7.5,1100
Ecuador,2008,14535739,42,6100,6.9,1000
Ecuador,2009,14774424,40,5900,5.9,880
Ecuador,2010,15011117,40,6000,5.6,840
Ecuador,2011,15243884,42,6400,5.2,790
Ecuador,2012,15474101,44,6800,4.8,740
Ecuador,2013,15707474,42,6600,4.7,740
Ecuador,2014,15951840,40,6400,4.8,760
Ecuador,2015,16212020,39,6400,4.7,760
Ecuador,2016,16491116,40,6600,4.7,770
Ecuador,2017,16785361,43,7200,4.3,720
Ecuador,2018,17084358,44,7400,3.9,670
Egypt,2000,68831561,26,18000,1.5,1000
Egypt,2001,70152661,25,17000,1.5,1100
Egypt,2002,71485043,24,17000,1.4,1000
Egypt,2003,72826097,23,17000,1.5,1100
Egypt,2004,74172073,22,16000,1.2,900
Egypt,2005,75523569,21,16000,1.3,950
Egypt,2006,76873663,21,16000,1.1,850
Egypt,2007,78232126,20,16000,1.1,850
Egypt,2008,79636079,19,15000,1.1,870
Egypt,2009,81134798,19,15000,0.89,720
Egypt,2010,82761235,18,15000,0.74,620
Egypt,2011,84529252,17,15000,0.89,750
Egypt,2012,86422243,17,15000,0.7,610
Egypt,2013,88404646,16,14000,0.37,320
Egypt,2014,90424656,15,13000,0.35,310
Egypt,2015,92442547,15,13000,0.46,430
Egypt,2016,94447073,14,13000,0.46,440
Egypt,2017,96442591,13,13000,0.46,440
Egypt,2018,98423598,12,12000,0.46,450
El Salvador,2000,5887936,32,1900,3.7,220
El Salvador,2001,5927006,31,1800,3.2,190
El Salvador,2002,5962136,32,1900,3.2,190
El Salvador,2003,5994077,29,1700,2.3,140
El Salvador,2004,6023797,29,1800,2.6,150
El Salvador,2005,6052123,37,2200,2.8,170
El Salvador,2006,6079399,34,2100,1.9,120
El Salvador,2007,6105810,34,2100,2.9,180
El Salvador,2008,6131764,35,2100,2.4,150
El Salvador,2009,6157686,34,2100,2.2,140
El Salvador,2010,6183875,34,2100,2.4,150
El Salvador,2011,6210568,38,2400,2.1,130
El Salvador,2012,6237923,41,2600,2.4,150
El Salvador,2013,6266070,43,2700,2.2,140
El Salvador,2014,6295128,44,2800,2.3,140
El Salvador,2015,6325124,48,3100,2.1,130
El Salvador,2016,6356143,60,3800,2.1,130
El Salvador,2017,6388126,72,4600,1.9,120
El Salvador,2018,6420746,70,4500,2.1,130
Equatorial Guinea,2000,606181,96,580,16,96
Equatorial Guinea,2001,631666,98,620,17,110
Equatorial Guinea,2002,658384,101,660,17,110
Equatorial Guinea,2003,686664,102,700,19,130
Equatorial Guinea,2004,716949,104,750,20,140
Equatorial Guinea,2005,749535,106,800,20,150
Equatorial Guinea,2006,784496,109,860,21,170
Equatorial Guinea,2007,821687,113,930,23,190
Equatorial Guinea,2008,860840,117,1000,18,160
Equatorial Guinea,2009,901599,123,1100,32,280
Equatorial Guinea,2010,943639,129,1200,26,250
Equatorial Guinea,2011,986853,136,1300,35,340
Equatorial Guinea,2012,1031191,144,1500,36,370
Equatorial Guinea,2013,1076413,153,1600,38,410
Equatorial Guinea,2014,1122277,162,1800,38,430
Equatorial Guinea,2015,1168568,172,2000,43,510
Equatorial Guinea,2016,1215180,181,2200,46,560
Equatorial Guinea,2017,1262002,191,2400,49,620
Equatorial Guinea,2018,1308975,201,2600,60,790
Eritrea,2000,2292416,177,4100,12,290
Eritrea,2001,2374722,175,4200,35,830
Eritrea,2002,2481058,173,4300,33,810
Eritrea,2003,2600973,299,7800,64,1700
Eritrea,2004,2719803,257,7000,55,1500
Eritrea,2005,2826659,209,5900,44,1300
Eritrea,2006,2918205,171,5000,36,1100
Eritrea,2007,2996536,200,6000,43,1300
Eritrea,2008,3062779,160,4900,39,1200
Eritrea,2009,3119920,154,4800,33,1000
Eritrea,2010,3170435,149,4700,32,1000
Eritrea,2011,3213972,157,5000,34,1100
Eritrea,2012,3250100,160,5200,35,1100
Eritrea,2013,3281449,144,4700,29,940
Eritrea,2014,3311449,119,3900,24,780
Eritrea,2015,3342818,102,3400,20,670
Eritrea,2016,3376557,108,3700,21,720
Eritrea,2017,3412893,99,3400,19,660
Eritrea,2018,3452786,89,3100,17,600
Estonia,2000,1399112,65,910,9,130
Estonia,2001,1391730,59,810,10,140
Estonia,2002,1382732,52,710,9,120
Estonia,2003,1372909,49,670,9.5,130
Estonia,2004,1363565,45,620,8,110
Estonia,2005,1355648,41,550,4.3,59
Estonia,2006,1349363,36,490,5.7,77
Estonia,2007,1344296,39,520,5.6,75
Estonia,2008,1340073,34,460,4.7,63
Estonia,2009,1336135,31,410,4.3,57
Estonia,2010,1332101,25,330,3.6,48
Estonia,2011,1327709,25,340,4.1,54
Estonia,2012,1323159,23,300,3.3,44
Estonia,2013,1319062,23,300,2.4,32
Estonia,2014,1316277,21,270,2.5,33
Estonia,2015,1315325,18,240,2,26
Estonia,2016,1316510,16,220,2.4,32
Estonia,2017,1319390,15,200,1.3,17
Estonia,2018,1322920,13,170,0.94,12
Eswatini,2000,1005435,731,7300,135,1400
Eswatini,2001,1013609,754,7600,141,1400
Eswatini,2002,1019059,828,8400,155,1600
Eswatini,2003,1022802,947,9700,178,1800
Eswatini,2004,1026286,983,10000,186,1900
Eswatini,2005,1030579,1060,11000,201,2100
Eswatini,2006,1036092,1090,11000,207,2100
Eswatini,2007,1042652,1070,11000,216,2200
Eswatini,2008,1049945,1030,11000,212,2200
Eswatini,2009,1057467,1190,13000,241,2500
Eswatini,2010,1064837,1190,13000,238,2500
Eswatini,2011,1072033,972,10000,187,2000
Eswatini,2012,1079288,830,9000,155,1700
Eswatini,2013,1086843,764,8300,141,1500
Eswatini,2014,1095019,637,7000,117,1300
Eswatini,2015,1104044,483,5300,86,950
Eswatini,2016,1113997,400,4500,71,790
Eswatini,2017,1124805,374,4200,66,750
Eswatini,2018,1136281,329,3700,57,640
Ethiopia,2000,66224804,421,279000,159,105000
Ethiopia,2001,68159423,409,279000,151,103000
Ethiopia,2002,70142091,393,276000,124,87000
Ethiopia,2003,72170584,376,271000,113,82000
Ethiopia,2004,74239505,358,266000,103,76000
Ethiopia,2005,76346311,341,260000,95,72000
Ethiopia,2006,78489206,325,255000,90,70000
Ethiopia,2007,80674348,310,250000,81,66000
Ethiopia,2008,82916235,296,246000,69,57000
Ethiopia,2009,85233913,282,241000,60,51000
Ethiopia,2010,87639964,268,235000,52,46000
Ethiopia,2011,90139929,253,228000,46,42000
Ethiopia,2012,92726985,239,221000,44,40000
Ethiopia,2013,95385798,224,214000,45,43000
Ethiopia,2014,98094265,207,203000,44,43000
Ethiopia,2015,100835458,192,194000,31,31000
Ethiopia,2016,103603462,177,184000,30,31000
Ethiopia,2017,106399924,164,174000,28,30000
Ethiopia,2018,109224414,151,165000,24,27000
Fiji,2000,811006,22,180,1.9,16
Fiji,2001,813925,28,230,1.8,15
Fiji,2002,815257,23,190,2.1,17
Fiji,2003,816076,28,230,3.1,25
Fiji,2004,817860,20,170,3.9,32
Fiji,2005,821604,20,170,3.3,27
Fiji,2006,827870,17,140,2.9,24
Fiji,2007,836190,14,120,4.2,35
Fiji,2008,845361,16,130,2.6,22
Fiji,2009,853637,21,180,2.1,18
Fiji,2010,859818,27,240,3,26
Fiji,2011,863449,31,270,3.3,29
Fiji,2012,865069,30,260,3.8,33
Fiji,2013,865608,37,320,3.8,33
Fiji,2014,866453,55,470,4.2,37
Fiji,2015,868627,52,450,4.1,36
Fiji,2016,872399,45,390,4.3,38
Fiji,2017,877459,51,450,4.4,39
Fiji,2018,883483,54,480,4.8,43
Finland,2000,5187954,12,610,2.5,130
Finland,2001,5200477,10,530,1.9,100
Finland,2002,5213366,9.9,520,1.9,100
Finland,2003,5227093,8.7,450,1.6,85
Finland,2004,5242170,7,370,1.3,69
Finland,2005,5258927,7.4,390,1.5,79
Finland,2006,5277491,6.1,320,1.2,61
Finland,2007,5297739,6.5,340,1.1,57
Finland,2008,5319449,7.2,380,1.2,61
Finland,2009,5342262,8.7,460,1,56
Finland,2010,5365782,6.6,350,0.92,50
Finland,2011,5390038,6.7,360,1.2,63
Finland,2012,5414770,5.5,300,0.93,51
Finland,2013,5438982,5.6,310,0.59,32
Finland,2014,5461411,5.3,290,0.76,41
Finland,2015,5481122,5.6,310,0.62,34
Finland,2016,5497713,4.7,260,0.49,27
Finland,2017,5511371,4.9,270,0.44,24
Finland,2018,5522576,4.7,260,0.35,19
France,2000,59015096,13,7400,2.3,1400
France,2001,59384132,12,7000,2.2,1300
France,2002,59803441,12,6900,2,1200
France,2003,60251588,12,7300,2.1,1200
France,2004,60697981,10,6200,1.6,980
France,2005,61120127,9.9,6100,1.7,1000
France,2006,61508926,9.8,6000,1.4,880
France,2007,61869227,11,6600,1.3,810
France,2008,62209207,11,6600,1.3,780
France,2009,62542900,9.5,6000,1.2,760
France,2010,62879530,9.2,5800,1.2,740
France,2011,63222227,9,5700,1.1,720
France,2012,63564221,9,5700,0.98,620
France,2013,63893525,8.9,5700,0.99,630
France,2014,64193550,8.5,5500,0.84,540
France,2015,64453200,8.4,5400,0.79,510
France,2016,64667596,8.7,5700,0.73,470
France,2017,64842509,9,5900,0.64,420
France,2018,64990511,8.9,5800,0.58,380
French Polynesia,2000,240686,30,71,2.4,6
French Polynesia,2001,244931,29,71,2.4,6
French Polynesia,2002,248972,30,76,2.5,6
French Polynesia,2003,252703,23,59,1.9,5
French Polynesia,2004,255992,28,71,2.3,6
French Polynesia,2005,258780,28,72,2.3,6
French Polynesia,2006,261010,30,79,2.5,7
French Polynesia,2007,262721,28,74,2.3,6
French Polynesia,2008,264061,22,58,1.8,5
French Polynesia,2009,265254,23,61,1.9,5
French Polynesia,2010,266455,18,47,1.5,4
French Polynesia,2011,267698,27,74,2.3,6
French Polynesia,2012,268998,21,58,1.8,5
French Polynesia,2013,270328,22,60,1.8,5
French Polynesia,2014,271705,24,64,1.9,5
French Polynesia,2015,273124,19,53,1.6,4
French Polynesia,2016,274575,23,63,1.9,5
French Polynesia,2017,276102,22,60,1.8,5
French Polynesia,2018,277679,22,62,1.8,5
Gabon,2000,1228360,515,6300,196,2400
Gabon,2001,1258003,548,6900,216,2700
Gabon,2002,1288315,574,7400,235,3000
Gabon,2003,1319953,590,7800,246,3200
Gabon,2004,1353795,596,8100,229,3100
Gabon,2005,1390549,592,8200,172,2400
Gabon,2006,1430152,576,8200,149,2100
Gabon,2007,1472575,572,8400,183,2700
Gabon,2008,1518540,567,8600,168,2500
Gabon,2009,1568928,563,8800,146,2300
Gabon,2010,1624140,559,9100,133,2200
Gabon,2011,1684635,554,9300,122,2100
Gabon,2012,1749682,550,9600,140,2500
Gabon,2013,1817071,546,9900,132,2400
Gabon,2014,1883800,541,10000,100,1900
Gabon,2015,1947686,537,10000,99,1900
Gabon,2016,2007873,533,11000,100,2000
Gabon,2017,2064823,529,11000,107,2200
Gabon,2018,2119275,525,11000,102,2200
Gambia,2000,1317703,185,2400,40,520
Gambia,2001,1360074,189,2600,39,530
Gambia,2002,1404261,192,2700,34,480
Gambia,2003,1449925,193,2800,35,500
Gambia,2004,1496527,192,2900,31,460
Gambia,2005,1543741,191,2900,35,550
Gambia,2006,1591445,189,3000,43,680
Gambia,2007,1639848,186,3000,41,670
Gambia,2008,1689285,183,3100,35,580
Gambia,2009,1740279,180,3100,33,580
Gambia,2010,1793196,178,3200,39,700
Gambia,2011,1848147,176,3300,32,600
Gambia,2012,1905013,175,3300,30,570
Gambia,2013,1963712,173,3400,31,600
Gambia,2014,2024042,174,3500,29,590
Gambia,2015,2085860,174,3600,31,640
Gambia,2016,2149136,174,3700,33,710
Gambia,2017,2213889,174,3900,35,770
Gambia,2018,2280094,174,4000,38,880
Georgia,2000,4362187,254,11000,8.1,350
Georgia,2001,4296979,243,10000,7.4,320
Georgia,2002,4258571,228,9700,8.3,350
Georgia,2003,4238929,210,8900,7.5,320
Georgia,2004,4225816,192,8100,8,340
Georgia,2005,4210168,175,7400,6.5,270
Georgia,2006,4189720,161,6800,6.2,260
Georgia,2007,4166867,149,6200,5.6,230
Georgia,2008,4142655,140,5800,5.4,220
Georgia,2009,4119494,133,5500,5.7,230
Georgia,2010,4099099,127,5200,5.7,240
Georgia,2011,4081017,122,5000,6.5,260
Georgia,2012,4064106,119,4800,7,290
Georgia,2013,4048701,116,4700,5.7,230
Georgia,2014,4035311,106,4300,5.2,210
Georgia,2015,4024183,99,4000,4.7,190
Georgia,2016,4015450,92,3700,4.8,190
Georgia,2017,4008716,86,3400,4.5,180
Georgia,2018,4002942,80,3200,4.4,180
Germany,2000,81400882,13,10000,0.9,740
Germany,2001,81453885,9.8,8000,0.77,630
Germany,2002,81535122,9.8,8000,0.73,600
Germany,2003,81614380,9.9,8100,0.75,610
Germany,2004,81646474,8.7,7100,0.6,490
Germany,2005,81602741,8,6600,0.62,500
Germany,2006,81472226,7.3,5900,0.59,480
Germany,2007,81277830,6.6,5400,0.59,480
Germany,2008,81065752,5.9,4800,0.49,400
Germany,2009,80899961,5.9,4800,0.47,380
Germany,2010,80827002,5.8,4700,0.48,390
Germany,2011,80855632,5.8,4700,0.46,380
Germany,2012,80972628,5.7,4600,0.49,390
Germany,2013,81174367,5.9,4800,0.49,400
Germany,2014,81450378,6.1,5000,0.42,340
Germany,2015,81787411,8,6500,0.42,350
Germany,2016,82193768,8,6600,0.41,340
Germany,2017,82658409,7.4,6200,0.4,330
Germany,2018,83124418,7.3,6100,0.39,320
Ghana,2000,19278856,216,42000,91,18000
Ghana,2001,19756928,214,42000,88,17000
Ghana,2002,20246381,212,43000,82,17000
Ghana,2003,20750299,209,43000,82,17000
Ghana,2004,21272323,206,44000,81,17000
Ghana,2005,21814642,203,44000,79,17000
Ghana,2006,22379055,199,45000,77,17000
Ghana,2007,22963946,196,45000,76,18000
Ghana,2008,23563825,191,45000,71,17000
Ghana,2009,24170940,187,45000,66,16000
Ghana,2010,24779619,183,45000,67,17000
Ghana,2011,25387712,178,45000,62,16000
Ghana,2012,25996450,173,45000,62,16000
Ghana,2013,26607645,168,45000,60,16000
Ghana,2014,27224473,165,45000,60,16000
Ghana,2015,27849205,160,45000,57,16000
Ghana,2016,28481945,156,44000,56,16000
Ghana,2017,29121465,152,44000,54,16000
Ghana,2018,29767102,148,44000,52,16000
Greece,2000,11082104,7.3,810,0.87,97
Greece,2001,11134457,5.2,580,1.1,120
Greece,2002,11182305,5.9,660,0.88,99
Greece,2003,11218884,6.1,680,1.1,120
Greece,2004,11234992,7.5,840,0.76,86
Greece,2005,11224791,7.1,800,0.92,100
Greece,2006,11185228,6.4,710,0.81,91
Greece,2007,11120358,6.4,710,0.96,110
Greece,2008,11040309,6.1,670,0.81,89
Greece,2009,10959272,5.7,620,0.89,97
Greece,2010,10887637,4.7,510,0.75,82
Greece,2011,10829079,4.8,520,0.73,79
Greece,2012,10781125,5.5,600,1.1,120
Greece,2013,10740500,5.3,570,0.75,81
Greece,2014,10701456,5.2,560,0.55,59
Greece,2015,10659750,4.7,500,0.45,47
Greece,2016,10615185,4.4,470,0.5,53
Greece,2017,10569450,4.7,500,0.5,53
Greece,2018,10522246,4.5,470,0.48,51
Greenland,2000,56175,128,72,11,6
Greenland,2001,56327,131,74,11,6
Greenland,2002,56518,133,75,11,6
Greenland,2003,56708,136,77,11,6
Greenland,2004,56861,138,79,11,6
Greenland,2005,56951,141,80,12,7
Greenland,2006,56971,144,82,12,7
Greenland,2007,56927,146,83,12,7
Greenland,2008,56841,149,85,12,7
Greenland,2009,56728,128,72,10,6
Greenland,2010,56638,231,130,19,11
Greenland,2011,56552,234,130,19,11
Greenland,2012,56470,171,97,14,8
Greenland,2013,56414,196,110,16,9
Greenland,2014,56381,177,100,15,8
Greenland,2015,56377,165,93,14,8
Greenland,2016,56412,118,67,9.7,5
Greenland,2017,56481,116,66,9.5,5
Greenland,2018,56564,100,56,8.3,5
Grenada,2000,102833,0,0,1.4,1
Grenada,2001,103249,0.55,1,1.4,1
Grenada,2002,103634,1.1,1,0.93,1
Grenada,2003,104005,2.2,2,1,1
Grenada,2004,104347,2.2,2,2.4,3
Grenada,2005,104661,1.7,2,2,2
Grenada,2006,104933,1.1,1,1.1,1
Grenada,2007,105190,3.3,3,1.4,1
Grenada,2008,105456,5.5,6,1.5,2
Grenada,2009,105789,5.4,6,2.1,2
Grenada,2010,106233,4.3,5,1.1,1
Grenada,2011,106796,2.2,2,1.1,1
Grenada,2012,107446,1.1,1,1.2,1
Grenada,2013,108170,0.54,1,1.4,2
Grenada,2014,108902,0,0,1.4,1
Grenada,2015,109599,5.2,6,2,2
Grenada,2016,110261,6.3,7,1.6,2
Grenada,2017,110874,3.1,3,1.8,2
Grenada,2018,111454,2.1,2,1.5,2
Guam,2000,155329,40,62,3.3,5
Guam,2001,156401,46,72,3.8,6
Guam,2002,157176,37,59,3.1,5
Guam,2003,157717,16,25,1.3,2
Guam,2004,158101,36,58,3,5
Guam,2005,158402,46,72,3.8,6
Guam,2006,158648,32,51,2.6,4
Guam,2007,158847,38,61,3.2,5
Guam,2008,159036,64,100,5.5,9
Guam,2009,159226,74,120,6.1,10
Guam,2010,159444,73,120,6.1,10
Guam,2011,159692,59,94,4.9,8
Guam,2012,159996,49,78,4,6
Guam,2013,160407,34,55,2.8,5
Guam,2014,161016,40,64,3.3,5
Guam,2015,161853,54,87,4.4,7
Guam,2016,162951,53,86,4.3,7
Guam,2017,164281,59,97,4.9,8
Guam,2018,165768,49,82,4,7
Guatemala,2000,11650743,31,3600,5.8,670
Guatemala,2001,11924946,25,3000,5.2,630
Guatemala,2002,12208848,30,3600,4.3,530
Guatemala,2003,12500478,26,3300,4,500
Guatemala,2004,12796925,32,4100,3.9,490
Guatemala,2005,13096028,36,4800,3.7,480
Guatemala,2006,13397021,34,4500,3.4,450
Guatemala,2007,13700327,29,3900,3.6,490
Guatemala,2008,14006428,29,4100,3.9,540
Guatemala,2009,14316263,25,3600,3.5,500
Guatemala,2010,14630417,28,4200,3.2,480
Guatemala,2011,14948801,25,3800,2.8,430
Guatemala,2012,15270771,28,4300,2.3,350
Guatemala,2013,15595816,27,4100,2.7,430
Guatemala,2014,15923236,25,4000,2.6,410
Guatemala,2015,16252429,26,4200,2.4,390
Guatemala,2016,16583076,24,4000,2.5,410
Guatemala,2017,16914970,25,4300,2.3,390
Guatemala,2018,17247849,26,4500,2.1,370
Guinea,2000,8240730,228,19000,89,7300
Guinea,2001,8417081,224,19000,78,6600
Guinea,2002,8586074,221,19000,77,6600
Guinea,2003,8753093,218,19000,74,6500
Guinea,2004,8925743,214,19000,70,6200
Guinea,2005,9109581,210,19000,72,6500
Guinea,2006,9307425,206,19000,60,5600
Guinea,2007,9518162,200,19000,57,5400
Guinea,2008,9738792,195,19000,51,5000
Guinea,2009,9964469,190,19000,58,5800
Guinea,2010,10192176,186,19000,42,4300
Guinea,2011,10420472,183,19000,43,4500
Guinea,2012,10652031,180,19000,42,4500
Guinea,2013,10892817,177,19000,42,4500
Guinea,2014,11150982,177,20000,41,4600
Guinea,2015,11432088,177,20000,40,4600
Guinea,2016,11738429,176,21000,40,4700
Guinea,2017,12067519,176,21000,37,4400
Guinea,2018,12414293,176,22000,36,4500
Guinea-Bissau,2000,1201301,305,3700,121,1500
Guinea-Bissau,2001,1227106,317,3900,123,1500
Guinea-Bissau,2002,1254453,330,4100,118,1500
Guinea-Bissau,2003,1283305,342,4400,126,1600
Guinea-Bissau,2004,1313492,353,4600,127,1700
Guinea-Bissau,2005,1344930,361,4900,136,1800
Guinea-Bissau,2006,1377581,361,5000,124,1700
Guinea-Bissau,2007,1411543,361,5100,132,1900
Guinea-Bissau,2008,1446936,361,5200,131,1900
Guinea-Bissau,2009,1483921,361,5400,131,2000
Guinea-Bissau,2010,1522599,361,5500,133,2000
Guinea-Bissau,2011,1562989,361,5600,142,2200
Guinea-Bissau,2012,1604979,361,5800,143,2300
Guinea-Bissau,2013,1648255,361,6000,141,2300
Guinea-Bissau,2014,1692437,361,6100,134,2300
Guinea-Bissau,2015,1737202,361,6300,130,2200
Guinea-Bissau,2016,1782438,361,6400,134,2400
Guinea-Bissau,2017,1828145,361,6600,135,2500
Guinea-Bissau,2018,1874303,361,6800,145,2700
Guyana,2000,746715,71,530,12,91
Guyana,2001,745206,71,530,12,86
Guyana,2002,744789,99,740,17,120
Guyana,2003,745143,106,790,16,120
Guyana,2004,745737,101,750,21,160
Guyana,2005,746163,107,800,18,130
Guyana,2006,746343,119,890,18,130
Guyana,2007,746474,99,740,21,150
Guyana,2008,746817,109,820,18,130
Guyana,2009,747718,128,950,19,140
Guyana,2010,749436,119,890,25,190
Guyana,2011,752028,118,890,21,160
Guyana,2012,755399,124,940,24,180
Guyana,2013,759285,112,850,23,170
Guyana,2014,763380,89,680,16,120
Guyana,2015,767432,93,710,19,150
Guyana,2016,771368,94,720,20,150
Guyana,2017,775222,84,650,20,150
Guyana,2018,779006,83,640,18,140
Haiti,2000,8463806,270,23000,69,5900
Haiti,2001,8608819,274,24000,70,6000
Haiti,2002,8754150,277,24000,50,4400
Haiti,2003,8900104,277,25000,47,4200
Haiti,2004,9047077,276,25000,45,4000
Haiti,2005,9195288,272,25000,43,3900
Haiti,2006,9344785,266,25000,41,3800
Haiti,2007,9495328,257,24000,34,3200
Haiti,2008,9646580,248,24000,31,3000
Haiti,2009,9798046,238,23000,29,2900
Haiti,2010,9949322,229,23000,26,2600
Haiti,2011,10100320,220,22000,25,2500
Haiti,2012,10250930,213,22000,21,2200
Haiti,2013,10400675,206,21000,20,2000
Haiti,2014,10549009,200,21000,20,2100
Haiti,2015,10695542,194,21000,17,1800
Haiti,2016,10839970,188,20000,17,1800
Haiti,2017,10982366,181,20000,17,1800
Haiti,2018,11123178,176,20000,17,1900
Honduras,2000,6574509,122,8000,12,780
Honduras,2001,6751912,93,6300,10,690
Honduras,2002,6929265,81,5600,8.1,560
Honduras,2003,7106319,71,5100,6.6,470
Honduras,2004,7282953,62,4500,7.1,520
Honduras,2005,7458985,56,4200,6.7,500
Honduras,2006,7634298,52,4000,6.3,480
Honduras,2007,7808518,44,3500,6,460
Honduras,2008,7980955,44,3500,5.6,450
Honduras,2009,8150775,45,3700,5.4,440
Honduras,2010,8317470,43,3600,5.2,430
Honduras,2011,8480671,48,4000,5.4,460
Honduras,2012,8640691,44,3800,4.8,420
Honduras,2013,8798521,42,3700,4.7,420
Honduras,2014,8955589,39,3500,4.6,410
Honduras,2015,9112916,40,3600,4.6,420
Honduras,2016,9270795,39,3600,4.8,440
Honduras,2017,9429013,37,3500,4.8,450
Honduras,2018,9587522,37,3500,4.9,470
Hungary,2000,10220507,35,3500,3.9,400
Hungary,2001,10193449,33,3400,3.8,380
Hungary,2002,10167283,31,3100,3.2,330
Hungary,2003,10141342,31,3100,3,310
Hungary,2004,10114480,26,2600,3,300
Hungary,2005,10085937,21,2100,2.6,260
Hungary,2006,10055653,19,1900,1.9,190
Hungary,2007,10024149,18,1800,2.2,220
Hungary,2008,9991867,16,1600,2,200
Hungary,2009,9959439,15,1500,1.7,170
Hungary,2010,9927370,18,1800,1.6,160
Hungary,2011,9895680,15,1500,1.3,130
Hungary,2012,9864358,14,1300,1.3,130
Hungary,2013,9833923,12,1200,1,100
Hungary,2014,9804991,9.4,920,0.9,88
Hungary,2015,9777923,10,990,1.1,110
Hungary,2016,9752975,8.7,850,0.7,68
Hungary,2017,9729823,7.7,750,0.65,63
Hungary,2018,9707499,6.4,620,0.45,44
Iceland,2000,280435,5.3,15,0.76,2
Iceland,2001,282907,4.9,14,1.1,3
Iceland,2002,285329,3.2,9,1.4,4
Iceland,2003,287952,2,6,2.5,7
Iceland,2004,291104,4.3,13,1.5,4
Iceland,2005,294979,3.9,12,1.1,3
Iceland,2006,299720,5,15,0.84,3
Iceland,2007,305183,4.5,14,1.7,5
Iceland,2008,310856,2.2,7,0.75,2
Iceland,2009,316062,3.3,10,2.6,8
Iceland,2010,320328,7.9,25,1.1,4
Iceland,2011,323474,2.8,9,0.78,3
Iceland,2012,325652,3.5,12,0.87,3
Iceland,2013,327187,3.9,13,0.52,2
Iceland,2014,328594,2.8,9,0.6,2
Iceland,2015,330243,2.4,8,0.62,2
Iceland,2016,332206,2.1,7,0.6,2
Iceland,2017,334393,4.5,15,0.65,2
Iceland,2018,336713,2.7,9,0.41,1
India,2000,1056575549,289,3050000,63,670000
India,2001,1075000085,288,3100000,68,735000
India,2002,1093317189,287,3140000,63,685000
India,2003,1111523144,285,3170000,61,681000
India,2004,1129623456,282,3190000,58,659000
India,2005,1147609927,279,3200000,56,648000
India,2006,1165486291,274,3190000,54,627000
India,2007,1183209472,268,3170000,53,622000
India,2008,1200669765,261,3140000,50,597000
India,2009,1217726215,254,3100000,48,580000
India,2010,1234281170,247,3050000,45,557000
India,2011,1250287943,241,3010000,44,551000
India,2012,1265780247,234,2970000,43,538000
India,2013,1280842125,228,2920000,40,518000
India,2014,1295600772,223,2890000,37,485000
India,2015,1310152403,217,2840000,36,470000
India,2016,1324517249,211,2790000,35,458000
India,2017,1338676785,204,2740000,34,454000
India,2018,1352642280,199,2690000,33,449000
Indonesia,2000,211513823,370,782000,56,119000
Indonesia,2001,214427417,369,791000,56,119000
Indonesia,2002,217357793,367,799000,55,119000
Indonesia,2003,220309469,366,805000,54,119000
Indonesia,2004,223285676,363,811000,53,117000
Indonesia,2005,226289470,360,815000,52,117000
Indonesia,2006,229318262,357,819000,52,118000
Indonesia,2007,232374245,353,821000,51,120000
Indonesia,2008,235469762,349,823000,51,120000
Indonesia,2009,238620563,345,824000,50,120000
Indonesia,2010,241834215,342,826000,49,118000
Indonesia,2011,245115987,338,829000,48,117000
Indonesia,2012,248451722,335,833000,46,113000
Indonesia,2013,251805307,332,836000,44,110000
Indonesia,2014,255128076,329,839000,42,107000
Indonesia,2015,258383256,325,841000,39,102000
Indonesia,2016,261556381,322,843000,38,100000
Indonesia,2017,264650963,319,844000,38,100000
Indonesia,2018,267670543,316,845000,37,98000
Iran (Islamic Republic of),2000,65623405,23,15000,1.1,710
Iran (Islamic Republic of),2001,66449112,22,15000,1.1,720
Iran (Islamic Republic of),2002,67284796,21,14000,1.1,720
Iran (Islamic Republic of),2003,68122938,20,14000,1.1,740
Iran (Islamic Republic of),2004,68951281,18,13000,1.1,750
Iran (Islamic Republic of),2005,69762347,17,12000,1.1,760
Iran (Islamic Republic of),2006,70554760,17,12000,1.1,780
Iran (Islamic Republic of),2007,71336475,16,12000,1.1,790
Iran (Islamic Republic of),2008,72120604,16,12000,1.1,800
Iran (Islamic Republic of),2009,72924837,17,13000,1.1,820
Iran (Islamic Republic of),2010,73762519,18,13000,1.1,830
Iran (Islamic Republic of),2011,74634957,18,14000,1.1,850
Iran (Islamic Republic of),2012,75539878,18,14000,1.1,860
Iran (Islamic Republic of),2013,76481961,18,14000,1.1,850
Iran (Islamic Republic of),2014,77465770,16,13000,0.99,770
Iran (Islamic Republic of),2015,78492215,16,13000,1.3,990
Iran (Islamic Republic of),2016,79563989,15,12000,1.3,1000
Iran (Islamic Republic of),2017,80673883,14,11000,1.2,950
Iran (Islamic Republic of),2018,81800188,14,11000,1.2,950
Iraq,2000,23497585,50,12000,5.4,1300
Iraq,2001,24208180,50,12000,4.9,1200
Iraq,2002,24931919,49,12000,4.7,1200
Iraq,2003,25644499,49,13000,5.8,1500
Iraq,2004,26313838,48,13000,5.2,1400
Iraq,2005,26922284,48,13000,5,1400
Iraq,2006,27448124,48,13000,5,1400
Iraq,2007,27911248,47,13000,4.5,1300
Iraq,2008,28385746,46,13000,4,1100
Iraq,2009,28973162,46,13000,3.7,1100
